timestamp,open,high,low,close,volume
2025-05-31 19:00:00+00:00,0.6861,0.6937,0.6861,0.6891,1922432.23573
2025-05-31 20:00:00+00:00,0.6891,0.6918,0.6873,0.6899,1848817.0471
2025-05-31 21:00:00+00:00,0.69,0.6952,0.6899,0.6915,2423511.7247
2025-05-31 22:00:00+00:00,0.6916,0.6926,0.6852,0.6854,1708869.50374
2025-05-31 23:00:00+00:00,0.6854,0.6903,0.6841,0.6858,2543481.3163
2025-06-01 01:00:00+00:00,0.6816,0.6838,0.6748,0.6772,1442469.0374
2025-06-01 02:00:00+00:00,0.6771,0.6793,0.672,0.6774,1888485.54241
2025-06-01 03:00:00+00:00,0.6775,0.6792,0.6719,0.6781,1207991.64332
2025-06-01 04:00:00+00:00,0.6781,0.6847,0.6763,0.6825,975409.05273
2025-06-01 05:00:00+00:00,0.6825,0.6831,0.6782,0.6796,1105048.57042
2025-06-01 06:00:00+00:00,0.6796,0.6798,0.6737,0.6745,2302245.59182
2025-06-01 07:00:00+00:00,0.6745,0.6746,0.6707,0.6733,1826497.07458
2025-06-01 08:00:00+00:00,0.6732,0.6733,0.666,0.6687,2679073.34562
2025-06-01 09:00:00+00:00,0.6688,0.6698,0.6541,0.6579,7787654.98595
2025-06-01 10:00:00+00:00,0.6578,0.6621,0.6552,0.6618,3823827.12128
2025-06-01 11:00:00+00:00,0.6617,0.6648,0.6576,0.6637,3271104.92908
2025-06-01 12:00:00+00:00,0.6638,0.6646,0.6571,0.6596,5088238.62834
2025-06-01 13:00:00+00:00,0.6595,0.6659,0.6591,0.6635,1865934.16543
2025-06-01 14:00:00+00:00,0.6635,0.6732,0.6635,0.6702,2994909.43897
2025-06-01 15:00:00+00:00,0.6702,0.6758,0.6694,0.6751,2175760.01562
2025-06-01 16:00:00+00:00,0.675,0.6854,0.675,0.6826,4897457.27556
2025-06-01 17:00:00+00:00,0.6826,0.6843,0.6801,0.6824,1584831.43586
2025-06-01 18:00:00+00:00,0.6823,0.6849,0.6699,0.6758,4775014.67773
2025-06-01 19:00:00+00:00,0.6758,0.679,0.675,0.6787,1270704.91974
2025-06-01 20:00:00+00:00,0.6788,0.6808,0.6762,0.677,1599244.57369
2025-06-01 21:00:00+00:00,0.677,0.6835,0.6766,0.6825,1481603.98658
2025-06-01 22:00:00+00:00,0.6825,0.6873,0.6806,0.6813,2039186.33424
2025-06-01 23:00:00+00:00,0.6814,0.688,0.6814,0.6855,1647408.96637
2025-06-02 01:00:00+00:00,0.6845,0.6898,0.6823,0.6824,2467129.5938
2025-06-02 02:00:00+00:00,0.6825,0.6842,0.6783,0.679,2136983.05682
2025-06-02 03:00:00+00:00,0.679,0.6797,0.6741,0.6772,3318249.78325
2025-06-02 04:00:00+00:00,0.6771,0.6811,0.6759,0.6781,1017597.7483
2025-06-02 05:00:00+00:00,0.6781,0.6824,0.6758,0.6786,997233.92581
2025-06-02 06:00:00+00:00,0.6787,0.6834,0.6758,0.6807,1415629.21222
2025-06-02 07:00:00+00:00,0.6806,0.6844,0.678,0.6791,1670312.81733
2025-06-02 08:00:00+00:00,0.6791,0.6803,0.6702,0.6719,2518703.69467
2025-06-02 09:00:00+00:00,0.672,0.672,0.6655,0.6686,3280810.93925
2025-06-02 10:00:00+00:00,0.6686,0.6707,0.6648,0.6673,2777594.04108
2025-06-02 11:00:00+00:00,0.6673,0.6682,0.6636,0.6664,1747476.88393
2025-06-02 12:00:00+00:00,0.6663,0.6733,0.6645,0.6719,2148872.22602
2025-06-02 13:00:00+00:00,0.672,0.6761,0.6675,0.6698,2051038.52205
2025-06-02 14:00:00+00:00,0.6697,0.6768,0.6671,0.6725,2194345.21833
2025-06-02 15:00:00+00:00,0.6725,0.6761,0.6685,0.6743,1529930.36852
2025-06-02 16:00:00+00:00,0.6744,0.6747,0.6694,0.6736,1485455.69944
2025-06-02 17:00:00+00:00,0.6736,0.6763,0.6708,0.6741,1770059.082
2025-06-02 18:00:00+00:00,0.6741,0.6796,0.6734,0.6747,1712002.09259
2025-06-02 19:00:00+00:00,0.6747,0.6783,0.6694,0.6733,1111522.88349
2025-06-02 20:00:00+00:00,0.6734,0.684,0.6734,0.6812,2007879.06171
2025-06-02 21:00:00+00:00,0.6812,0.6864,0.6805,0.6843,1786300.30417
2025-06-02 22:00:00+00:00,0.6842,0.6921,0.6841,0.688,3119062.24245
2025-06-02 23:00:00+00:00,0.6881,0.6921,0.6877,0.6896,2404105.27488
2025-06-03 01:00:00+00:00,0.6973,0.7048,0.6963,0.7041,3270421.01717
2025-06-03 02:00:00+00:00,0.7042,0.7072,0.6978,0.6984,3381915.21782
2025-06-03 03:00:00+00:00,0.6984,0.6996,0.692,0.6938,2218913.62354
2025-06-03 04:00:00+00:00,0.6939,0.6949,0.6895,0.6904,1428315.87534
2025-06-03 05:00:00+00:00,0.6904,0.6965,0.6904,0.6957,1074026.91441
2025-06-03 06:00:00+00:00,0.6957,0.6979,0.6931,0.6979,994587.41194
2025-06-03 07:00:00+00:00,0.6978,0.6985,0.6928,0.6931,2366701.90222
2025-06-03 08:00:00+00:00,0.6932,0.6943,0.6883,0.6918,1361838.05525
2025-06-03 09:00:00+00:00,0.6917,0.696,0.6903,0.6943,1074564.63213
2025-06-03 10:00:00+00:00,0.6942,0.6959,0.692,0.6942,1041010.81012
2025-06-03 11:00:00+00:00,0.6941,0.6953,0.6905,0.6918,1010805.03153
2025-06-03 12:00:00+00:00,0.6918,0.6922,0.6876,0.6907,1584210.61338
2025-06-03 13:00:00+00:00,0.6907,0.6941,0.6847,0.6891,2294282.58142
2025-06-03 14:00:00+00:00,0.6891,0.6966,0.683,0.6961,4993225.09434
2025-06-03 15:00:00+00:00,0.6961,0.6971,0.6909,0.6934,3179391.22217
2025-06-03 16:00:00+00:00,0.6933,0.6937,0.6855,0.6864,3438099.00839
2025-06-03 17:00:00+00:00,0.6864,0.6917,0.6856,0.6891,1631096.98641
2025-06-03 18:00:00+00:00,0.6892,0.6892,0.6848,0.6876,2146246.421
2025-06-03 19:00:00+00:00,0.6876,0.6927,0.6868,0.691,1708577.02483
2025-06-03 20:00:00+00:00,0.691,0.6911,0.6779,0.6824,3767153.64807
2025-06-03 21:00:00+00:00,0.6825,0.6851,0.6738,0.6775,1949275.76059
2025-06-03 22:00:00+00:00,0.6775,0.6868,0.6769,0.6853,1788902.11546
2025-06-03 23:00:00+00:00,0.6854,0.6874,0.683,0.6837,848451.67663
2025-06-04 01:00:00+00:00,0.691,0.6981,0.691,0.694,1833637.81145
2025-06-04 02:00:00+00:00,0.6941,0.7027,0.6937,0.6942,1982677.09411
2025-06-04 03:00:00+00:00,0.6942,0.7002,0.6941,0.6957,1848015.77553
2025-06-04 04:00:00+00:00,0.6957,0.6989,0.6941,0.6957,1551137.43679
2025-06-04 05:00:00+00:00,0.6957,0.698,0.6912,0.6915,1361462.87758
2025-06-04 06:00:00+00:00,0.6916,0.6948,0.6908,0.6931,1671199.66066
2025-06-04 07:00:00+00:00,0.6932,0.6973,0.6932,0.6961,1084878.24667
2025-06-04 08:00:00+00:00,0.6962,0.6998,0.6961,0.6971,1614400.28097
2025-06-04 09:00:00+00:00,0.6971,0.7009,0.6966,0.6991,1428507.77263
2025-06-04 10:00:00+00:00,0.6991,0.7018,0.6956,0.6957,1561752.62362
2025-06-04 11:00:00+00:00,0.6957,0.6974,0.6929,0.6929,1806120.80661
2025-06-04 12:00:00+00:00,0.693,0.6938,0.6875,0.6879,2592752.87502
2025-06-04 13:00:00+00:00,0.6878,0.6904,0.6851,0.6857,1868735.75179
2025-06-04 14:00:00+00:00,0.6856,0.6874,0.6787,0.6871,2843679.43395
2025-06-04 15:00:00+00:00,0.6872,0.6918,0.6843,0.6884,1987786.89239
2025-06-04 16:00:00+00:00,0.6884,0.6888,0.6841,0.6871,1290653.9845
2025-06-04 17:00:00+00:00,0.687,0.6872,0.6773,0.6808,2129336.04091
2025-06-04 18:00:00+00:00,0.6808,0.6821,0.6761,0.6768,1610591.48335
2025-06-04 19:00:00+00:00,0.6769,0.6769,0.6711,0.6736,2719355.89301
2025-06-04 20:00:00+00:00,0.6736,0.6741,0.6655,0.6672,4636783.67415
2025-06-04 21:00:00+00:00,0.6671,0.6732,0.6632,0.6714,3518711.54285
2025-06-04 22:00:00+00:00,0.6714,0.6715,0.6659,0.6664,1608294.7693
2025-06-04 23:00:00+00:00,0.6664,0.6673,0.662,0.6654,2492738.78918
2025-06-05 01:00:00+00:00,0.6692,0.6729,0.6675,0.6691,1203751.45612
2025-06-05 02:00:00+00:00,0.6692,0.6759,0.6691,0.6726,1844161.04983
2025-06-05 03:00:00+00:00,0.6726,0.6759,0.6719,0.6757,1192257.83809
2025-06-05 04:00:00+00:00,0.6758,0.6792,0.6758,0.6787,1025942.58892
2025-06-05 05:00:00+00:00,0.6787,0.6811,0.6721,0.6735,1522492.57401
2025-06-05 06:00:00+00:00,0.6735,0.6797,0.6733,0.6753,1963333.56001
2025-06-05 07:00:00+00:00,0.6754,0.6806,0.6751,0.6765,2346876.10871
2025-06-05 08:00:00+00:00,0.6765,0.6802,0.6758,0.6789,1838057.5683
2025-06-05 09:00:00+00:00,0.6789,0.6843,0.6784,0.6805,2168005.10679
2025-06-05 10:00:00+00:00,0.6805,0.6842,0.6762,0.6789,2143321.10511
2025-06-05 11:00:00+00:00,0.679,0.6819,0.6781,0.6811,1753480.90414
2025-06-05 12:00:00+00:00,0.6811,0.6899,0.6807,0.6874,3019351.38238
2025-06-05 13:00:00+00:00,0.6874,0.6878,0.6742,0.6758,4141864.18158
2025-06-05 14:00:00+00:00,0.6757,0.6789,0.6685,0.6747,3840320.05705
2025-06-05 15:00:00+00:00,0.6746,0.6777,0.6721,0.6741,1136493.80196
2025-06-05 16:00:00+00:00,0.6741,0.6742,0.6591,0.6614,4512004.07025
2025-06-05 17:00:00+00:00,0.6614,0.6642,0.6596,0.6624,2511561.58022
2025-06-05 18:00:00+00:00,0.6623,0.6637,0.656,0.6605,2648981.04584
2025-06-05 19:00:00+00:00,0.6604,0.6607,0.6339,0.6421,16018489.32517
2025-06-05 20:00:00+00:00,0.6421,0.643,0.6186,0.62,15025656.2575
2025-06-05 21:00:00+00:00,0.62,0.6321,0.619,0.6307,9869144.79829
2025-06-05 22:00:00+00:00,0.6306,0.6306,0.6209,0.6284,6756767.22314
2025-06-05 23:00:00+00:00,0.6284,0.63,0.6236,0.6256,4453575.72375
2025-06-06 01:00:00+00:00,0.6285,0.6324,0.6245,0.6319,2373770.49805
2025-06-06 02:00:00+00:00,0.6319,0.632,0.626,0.6314,1770895.37058
2025-06-06 03:00:00+00:00,0.6314,0.6379,0.6293,0.6374,1801897.74064
2025-06-06 04:00:00+00:00,0.6375,0.6412,0.6348,0.6388,2427396.35131
2025-06-06 05:00:00+00:00,0.6388,0.6413,0.637,0.6399,1498450.10109
2025-06-06 06:00:00+00:00,0.6399,0.643,0.6376,0.6381,2809247.20759
2025-06-06 07:00:00+00:00,0.6381,0.6425,0.6381,0.6395,2255568.65167
2025-06-06 08:00:00+00:00,0.6395,0.6426,0.6385,0.6406,1961765.31916
2025-06-06 09:00:00+00:00,0.6406,0.645,0.6405,0.6415,2857160.33103
2025-06-06 10:00:00+00:00,0.6416,0.6485,0.6415,0.6464,2547586.29091
2025-06-06 11:00:00+00:00,0.6464,0.6528,0.6463,0.6508,3994134.4231
2025-06-06 12:00:00+00:00,0.6509,0.662,0.6506,0.6563,6292672.39906
2025-06-06 13:00:00+00:00,0.6564,0.6656,0.6564,0.6607,4373821.12159
2025-06-06 14:00:00+00:00,0.6608,0.6685,0.66,0.6685,3578915.54133
2025-06-06 15:00:00+00:00,0.6684,0.6723,0.6624,0.6667,3564014.40971
2025-06-06 16:00:00+00:00,0.6666,0.6723,0.6641,0.6646,3088805.58136
2025-06-06 17:00:00+00:00,0.6645,0.6656,0.6606,0.6647,3667187.39551
2025-06-06 18:00:00+00:00,0.6648,0.6663,0.6607,0.6622,2006659.45607
2025-06-06 19:00:00+00:00,0.6622,0.6647,0.6615,0.6628,1007265.71581
2025-06-06 20:00:00+00:00,0.6629,0.6664,0.6593,0.666,1440389.66795
2025-06-06 21:00:00+00:00,0.666,0.6664,0.6575,0.6619,1440808.43983
2025-06-06 22:00:00+00:00,0.6619,0.663,0.6559,0.6589,2651839.01516
2025-06-06 23:00:00+00:00,0.6589,0.6591,0.6529,0.6554,2096478.92765
2025-06-07 01:00:00+00:00,0.659,0.6591,0.6538,0.6555,1236974.81058
2025-06-07 02:00:00+00:00,0.6554,0.659,0.6525,0.6584,1333013.57812
2025-06-07 03:00:00+00:00,0.6583,0.6624,0.6571,0.662,1342870.99899
2025-06-07 04:00:00+00:00,0.6619,0.6619,0.657,0.6587,1123530.9688
2025-06-07 05:00:00+00:00,0.6586,0.6649,0.6575,0.6641,1929106.34878
2025-06-07 06:00:00+00:00,0.6641,0.6677,0.6611,0.6676,1618106.23225
2025-06-07 07:00:00+00:00,0.6676,0.6702,0.6659,0.6689,1610945.77427
2025-06-07 08:00:00+00:00,0.6689,0.6705,0.6639,0.6644,1959484.31364
2025-06-07 09:00:00+00:00,0.6645,0.6663,0.663,0.6649,962153.88622
2025-06-07 10:00:00+00:00,0.6649,0.6679,0.6646,0.6679,1142329.92623
2025-06-07 11:00:00+00:00,0.6678,0.6694,0.6671,0.6681,1324902.88419
2025-06-07 12:00:00+00:00,0.6681,0.6708,0.6676,0.6678,1662119.65108
2025-06-07 13:00:00+00:00,0.6678,0.6703,0.6671,0.6691,1362001.48842
2025-06-07 14:00:00+00:00,0.6691,0.6706,0.6675,0.6678,1372411.68201
2025-06-07 15:00:00+00:00,0.6679,0.6693,0.666,0.6662,1238421.44807
2025-06-07 16:00:00+00:00,0.6662,0.6675,0.6621,0.6624,2945113.56845
2025-06-07 17:00:00+00:00,0.6625,0.6662,0.6621,0.6622,1352085.85603
2025-06-07 18:00:00+00:00,0.6622,0.6658,0.6619,0.6628,1328919.71205
2025-06-07 19:00:00+00:00,0.6628,0.6658,0.6626,0.6641,637175.59593
2025-06-07 20:00:00+00:00,0.6641,0.6665,0.6641,0.6659,779512.4549
2025-06-07 21:00:00+00:00,0.6658,0.6697,0.6656,0.6692,1152395.6174
2025-06-07 22:00:00+00:00,0.6692,0.6698,0.6664,0.6674,1573871.62906
2025-06-07 23:00:00+00:00,0.6675,0.6678,0.664,0.6645,1006027.61685
2025-06-08 01:00:00+00:00,0.6593,0.6619,0.6557,0.6612,1766804.7764
2025-06-08 02:00:00+00:00,0.6612,0.6612,0.6566,0.6588,1180459.37024
2025-06-08 03:00:00+00:00,0.6589,0.6595,0.657,0.6581,902785.74511
2025-06-08 04:00:00+00:00,0.6582,0.6606,0.656,0.6597,957482.43158
2025-06-08 05:00:00+00:00,0.6598,0.6603,0.6568,0.6583,780000.00192
2025-06-08 06:00:00+00:00,0.6583,0.6661,0.6582,0.6613,1947760.59139
2025-06-08 07:00:00+00:00,0.6612,0.6647,0.6607,0.6623,1477090.05666
2025-06-08 08:00:00+00:00,0.6623,0.6636,0.6604,0.6605,950845.213
2025-06-08 09:00:00+00:00,0.6606,0.6608,0.6517,0.6554,3319058.33497
2025-06-08 10:00:00+00:00,0.6554,0.6564,0.6528,0.6561,1310378.74437
2025-06-08 11:00:00+00:00,0.6561,0.6654,0.656,0.6644,2906867.01898
2025-06-08 12:00:00+00:00,0.6643,0.669,0.6632,0.6667,3163034.90497
2025-06-08 13:00:00+00:00,0.6667,0.6796,0.6647,0.6694,6313046.12982
2025-06-08 14:00:00+00:00,0.6695,0.6709,0.6644,0.6684,2825805.89215
2025-06-08 15:00:00+00:00,0.6685,0.6733,0.6684,0.67,2001203.58847
2025-06-08 16:00:00+00:00,0.67,0.6737,0.67,0.6731,2655750.10056
2025-06-08 17:00:00+00:00,0.6732,0.6747,0.6699,0.6708,1340023.22664
2025-06-08 18:00:00+00:00,0.6709,0.6747,0.6701,0.6734,1473950.24579
2025-06-08 19:00:00+00:00,0.6734,0.6778,0.6727,0.6744,2063598.00829
2025-06-08 20:00:00+00:00,0.6744,0.6787,0.674,0.6755,1842483.9826
2025-06-08 21:00:00+00:00,0.6756,0.6791,0.6748,0.6759,1535124.6724
2025-06-08 22:00:00+00:00,0.6759,0.6762,0.6684,0.6698,2901757.72929
2025-06-08 23:00:00+00:00,0.6697,0.6706,0.6677,0.6703,1340366.67136
2025-06-09 01:00:00+00:00,0.6686,0.6687,0.6644,0.6652,1723427.89998
2025-06-09 02:00:00+00:00,0.6651,0.6677,0.6629,0.6654,1537407.50122
2025-06-09 03:00:00+00:00,0.6653,0.6654,0.6606,0.6635,1994441.69999
2025-06-09 04:00:00+00:00,0.6635,0.6638,0.659,0.6596,1495921.77445
2025-06-09 05:00:00+00:00,0.6596,0.6612,0.6573,0.6575,1536593.58201
2025-06-09 06:00:00+00:00,0.6576,0.6639,0.6565,0.6638,2303276.22382
2025-06-09 07:00:00+00:00,0.6637,0.6638,0.6611,0.6626,3160586.96082
2025-06-09 08:00:00+00:00,0.6626,0.6643,0.6603,0.6642,1253320.13854
2025-06-09 09:00:00+00:00,0.6642,0.6708,0.6616,0.6695,2772442.25704
2025-06-09 10:00:00+00:00,0.6696,0.6777,0.6692,0.6756,4299510.74717
2025-06-09 11:00:00+00:00,0.6755,0.6772,0.6728,0.6758,2602671.78118
2025-06-09 12:00:00+00:00,0.6757,0.6761,0.6712,0.6743,2168047.53922
2025-06-09 13:00:00+00:00,0.6744,0.6745,0.6655,0.6659,2764807.95478
2025-06-09 14:00:00+00:00,0.6659,0.6727,0.6658,0.6699,2334857.6898
2025-06-09 15:00:00+00:00,0.6699,0.6753,0.6694,0.6737,2160863.7639
2025-06-09 16:00:00+00:00,0.6737,0.683,0.6737,0.6795,3916348.75365
2025-06-09 17:00:00+00:00,0.6796,0.6865,0.6795,0.6826,3498294.29115
2025-06-09 18:00:00+00:00,0.6825,0.6855,0.6809,0.6835,1902421.13259
2025-06-09 19:00:00+00:00,0.6835,0.685,0.6793,0.6814,2304165.91876
2025-06-09 20:00:00+00:00,0.6814,0.6875,0.6814,0.6863,2097088.54253
2025-06-09 21:00:00+00:00,0.6864,0.6999,0.6864,0.6981,7415046.49439
2025-06-09 22:00:00+00:00,0.6983,0.708,0.6983,0.7074,6202734.18931
2025-06-09 23:00:00+00:00,0.7074,0.7076,0.7014,0.7049,4070407.95483
2025-06-10 01:00:00+00:00,0.7134,0.7158,0.7092,0.7127,3698104.9389
2025-06-10 02:00:00+00:00,0.7127,0.7134,0.7074,0.7118,3300528.71718
2025-06-10 03:00:00+00:00,0.7119,0.7121,0.7055,0.7059,4060104.30786
2025-06-10 04:00:00+00:00,0.706,0.7068,0.7025,0.7048,3567133.00502
2025-06-10 05:00:00+00:00,0.7048,0.707,0.696,0.6978,3747700.59584
2025-06-10 06:00:00+00:00,0.6978,0.7007,0.6934,0.6991,2626632.14492
2025-06-10 07:00:00+00:00,0.6992,0.7007,0.6947,0.6964,2162908.32407
2025-06-10 08:00:00+00:00,0.6965,0.6969,0.6895,0.6897,4464413.08078
2025-06-10 09:00:00+00:00,0.6897,0.6956,0.6881,0.6954,2768965.67177
2025-06-10 10:00:00+00:00,0.6953,0.6954,0.6877,0.6902,4095360.31129
2025-06-10 11:00:00+00:00,0.6903,0.7074,0.6859,0.7048,8274788.25112
2025-06-10 12:00:00+00:00,0.7049,0.7124,0.7011,0.712,8129849.34642
2025-06-10 13:00:00+00:00,0.712,0.7126,0.6949,0.7018,7953947.54183
2025-06-10 14:00:00+00:00,0.7017,0.7021,0.6908,0.693,3980835.58447
2025-06-10 15:00:00+00:00,0.693,0.699,0.6877,0.6959,3668169.48632
2025-06-10 16:00:00+00:00,0.6958,0.7008,0.6953,0.6967,2367494.32351
2025-06-10 17:00:00+00:00,0.6968,0.7039,0.6963,0.7018,1820098.57946
2025-06-10 18:00:00+00:00,0.7019,0.7091,0.6991,0.7075,3121271.64337
2025-06-10 19:00:00+00:00,0.7074,0.7154,0.7056,0.7087,6508261.89314
2025-06-10 20:00:00+00:00,0.7087,0.7102,0.7036,0.7097,2053636.87216
2025-06-10 21:00:00+00:00,0.7098,0.7123,0.7047,0.709,3422199.92809
2025-06-10 22:00:00+00:00,0.709,0.7206,0.7087,0.7144,5697769.92304
2025-06-10 23:00:00+00:00,0.7144,0.7191,0.7131,0.7167,5849942.30351
2025-06-11 01:00:00+00:00,0.7117,0.7146,0.7093,0.7109,3088334.96747
2025-06-11 02:00:00+00:00,0.711,0.7167,0.7101,0.7118,2061656.9571
2025-06-11 03:00:00+00:00,0.7118,0.7218,0.7112,0.7201,3084026.5036
2025-06-11 04:00:00+00:00,0.72,0.723,0.7174,0.7192,3104558.94836
2025-06-11 05:00:00+00:00,0.7193,0.7204,0.7171,0.7195,1376369.26047
2025-06-11 06:00:00+00:00,0.7195,0.727,0.7177,0.7269,3308818.61494
2025-06-11 07:00:00+00:00,0.727,0.7276,0.7198,0.7236,4217541.61713
2025-06-11 08:00:00+00:00,0.7235,0.729,0.72,0.7211,4936683.45857
2025-06-11 09:00:00+00:00,0.7212,0.7221,0.712,0.7132,3547565.05994
2025-06-11 10:00:00+00:00,0.7132,0.7195,0.7113,0.7194,3083551.79078
2025-06-11 11:00:00+00:00,0.7194,0.7195,0.7121,0.7148,1937872.52169
2025-06-11 12:00:00+00:00,0.7148,0.7284,0.7111,0.7233,7434562.88873
2025-06-11 13:00:00+00:00,0.7233,0.727,0.7189,0.7201,3369324.49666
2025-06-11 14:00:00+00:00,0.7201,0.7315,0.719,0.7248,4401230.25918
2025-06-11 15:00:00+00:00,0.7248,0.7284,0.7218,0.7257,2453403.87531
2025-06-11 16:00:00+00:00,0.7256,0.7263,0.7194,0.7202,2914945.68926
2025-06-11 17:00:00+00:00,0.7203,0.721,0.7096,0.7105,5116603.57209
2025-06-11 18:00:00+00:00,0.7104,0.7126,0.7054,0.7075,3606425.43242
2025-06-11 19:00:00+00:00,0.7076,0.708,0.7021,0.7042,3376495.71479
2025-06-11 20:00:00+00:00,0.7041,0.7068,0.6991,0.7045,2641583.74913
2025-06-11 21:00:00+00:00,0.7046,0.7101,0.6946,0.6965,2652496.39252
2025-06-11 22:00:00+00:00,0.6965,0.6987,0.6909,0.6936,4009376.61504
2025-06-11 23:00:00+00:00,0.6936,0.6985,0.6925,0.698,1998241.87679
2025-06-12 01:00:00+00:00,0.6983,0.6988,0.6928,0.6973,1151402.51357
2025-06-12 02:00:00+00:00,0.6972,0.699,0.6935,0.6941,1719406.36528
2025-06-12 03:00:00+00:00,0.6941,0.6948,0.6887,0.6907,1970731.62279
2025-06-12 04:00:00+00:00,0.6907,0.6912,0.6871,0.6906,1602886.79612
2025-06-12 05:00:00+00:00,0.6905,0.6947,0.688,0.693,1632976.33119
2025-06-12 06:00:00+00:00,0.6929,0.6942,0.6892,0.6926,1448632.45607
2025-06-12 07:00:00+00:00,0.6925,0.6934,0.6857,0.687,2044641.07047
2025-06-12 08:00:00+00:00,0.6869,0.6888,0.6823,0.6859,3163069.61797
2025-06-12 09:00:00+00:00,0.6859,0.6875,0.6838,0.686,1226898.21306
2025-06-12 10:00:00+00:00,0.686,0.686,0.6794,0.6822,2843214.20356
2025-06-12 11:00:00+00:00,0.6822,0.6829,0.6756,0.6774,3552723.12585
2025-06-12 12:00:00+00:00,0.6774,0.6849,0.6763,0.6829,3671469.22331
2025-06-12 13:00:00+00:00,0.6829,0.6861,0.6814,0.6838,2243767.5585
2025-06-12 14:00:00+00:00,0.6839,0.6898,0.6838,0.689,2251280.06672
2025-06-12 15:00:00+00:00,0.689,0.6901,0.6764,0.6772,3155638.72614
2025-06-12 16:00:00+00:00,0.6772,0.6852,0.676,0.6829,2114395.76621
2025-06-12 17:00:00+00:00,0.6829,0.6884,0.6819,0.6866,2002715.41602
2025-06-12 18:00:00+00:00,0.6866,0.6875,0.6761,0.6791,3054941.72135
2025-06-12 19:00:00+00:00,0.6791,0.682,0.6664,0.6685,6450684.29184
2025-06-12 20:00:00+00:00,0.6685,0.6712,0.6571,0.6614,7621887.522
2025-06-12 21:00:00+00:00,0.6613,0.6653,0.6585,0.6589,5575105.63125
2025-06-12 22:00:00+00:00,0.6588,0.6621,0.6569,0.6606,2503498.39419
2025-06-12 23:00:00+00:00,0.6605,0.666,0.6595,0.6613,1875553.59405
2025-06-13 01:00:00+00:00,0.6335,0.6336,0.6181,0.6263,16918555.55783
2025-06-13 02:00:00+00:00,0.6262,0.6266,0.6174,0.6235,7184536.0485
2025-06-13 03:00:00+00:00,0.6235,0.6368,0.6228,0.6346,5961122.56174
2025-06-13 04:00:00+00:00,0.6346,0.6346,0.6274,0.6316,3553005.68985
2025-06-13 05:00:00+00:00,0.6316,0.634,0.6292,0.6318,2661688.02568
2025-06-13 06:00:00+00:00,0.6318,0.6353,0.625,0.6353,3546823.91658
2025-06-13 07:00:00+00:00,0.6352,0.637,0.63,0.6356,4038355.84163
2025-06-13 08:00:00+00:00,0.6357,0.6424,0.6335,0.6355,4265790.03697
2025-06-13 09:00:00+00:00,0.6355,0.6361,0.6302,0.6334,3372300.2217
2025-06-13 10:00:00+00:00,0.6335,0.6384,0.6304,0.6383,2511478.36004
2025-06-13 11:00:00+00:00,0.6384,0.6417,0.6351,0.6417,3277343.27168
2025-06-13 12:00:00+00:00,0.6416,0.6436,0.6371,0.6381,2835794.55127
2025-06-13 13:00:00+00:00,0.6382,0.6426,0.6354,0.6364,3706094.08259
2025-06-13 14:00:00+00:00,0.6364,0.6397,0.6277,0.634,5307214.79561
2025-06-13 15:00:00+00:00,0.6341,0.6411,0.6314,0.6383,3818819.03961
2025-06-13 16:00:00+00:00,0.6384,0.645,0.6362,0.6413,3841112.157
2025-06-13 17:00:00+00:00,0.6413,0.6413,0.6321,0.6375,2367276.44123
2025-06-13 18:00:00+00:00,0.6375,0.6385,0.6279,0.6324,2580938.11358
2025-06-13 19:00:00+00:00,0.6323,0.6344,0.6294,0.632,2169792.35484
2025-06-13 20:00:00+00:00,0.6321,0.6391,0.6308,0.6377,1662486.91273
2025-06-13 21:00:00+00:00,0.6378,0.6392,0.6346,0.6387,1616273.48066
2025-06-13 22:00:00+00:00,0.6388,0.6417,0.6366,0.6391,802004.13065
2025-06-13 23:00:00+00:00,0.639,0.6427,0.6386,0.642,2356151.51499
2025-06-14 01:00:00+00:00,0.6375,0.6386,0.6349,0.6366,2269057.52773
2025-06-14 02:00:00+00:00,0.6365,0.6388,0.6334,0.635,1846050.38539
2025-06-14 03:00:00+00:00,0.6351,0.6382,0.6343,0.6363,803982.02121
2025-06-14 04:00:00+00:00,0.6363,0.6389,0.6359,0.6386,756164.5523
2025-06-14 05:00:00+00:00,0.6386,0.639,0.6362,0.6383,497673.63391
2025-06-14 06:00:00+00:00,0.6382,0.6389,0.6346,0.636,3477754.74049
2025-06-14 07:00:00+00:00,0.636,0.6378,0.6324,0.6365,1175401.97068
2025-06-14 08:00:00+00:00,0.6365,0.6369,0.6336,0.6367,591171.02878
2025-06-14 09:00:00+00:00,0.6367,0.6367,0.632,0.6324,1833676.17822
2025-06-14 10:00:00+00:00,0.6324,0.6366,0.6315,0.6361,1746667.56592
2025-06-14 11:00:00+00:00,0.6361,0.6379,0.6345,0.6361,570845.78509
2025-06-14 12:00:00+00:00,0.636,0.6366,0.6324,0.6356,594889.87053
2025-06-14 13:00:00+00:00,0.6357,0.6374,0.6331,0.6341,869777.89633
2025-06-14 14:00:00+00:00,0.6341,0.6351,0.631,0.6314,835060.85182
2025-06-14 15:00:00+00:00,0.6314,0.6328,0.6263,0.6285,1738436.11591
2025-06-14 16:00:00+00:00,0.6285,0.6302,0.6145,0.6183,5006337.65765
2025-06-14 17:00:00+00:00,0.6182,0.6247,0.6169,0.6221,1322966.76706
